OffFG,OffFG%,Off3P,Off3PA,Off3P%,Off2PA,Off2P%,OffFT,OffFTA,OffFT%,OffORB,OffDRB,OffAST,OffSTL,OffBLK,OffPTS,DefFG,DefFG%,Def3P,Def3P.1,Def2P,Def2P.1,DefORB,DefAST,DefBLK,DefPTS,OppOffFG,OppOffFG%,OppOff3P,OppOff3PA,OppOff3P%,OppOff2PA,OppOff2P%,OppOffFT,OppOffFTA,OppOffFT%,OppOffORB,OppOffDRB,OppOffAST,OppOffSTL,OppOffBLK,OppOffPTS,OppDefFG,OppDefFG%,OppDef3P,OppDef3P.1,OppDef2P,OppDef2P.1,OppDefORB,OppDefAST,OppDefBLK,OppDefPTS,Home,OffWins,DefWins,OffElo,DefElo
3042,0.462,511,1415,0.361,5172,0.489,1492,2008,0.743,967,2654,1827,592,468,8087,3046,0.455,584,0.365,2462,0.484,914,1827,404,8346,3140,0.457,765,2081,0.368,4786,0.496,1689,2087,0.809,847,2470,1757,625,475,8734,2805,0.43,427,0.326,2378,0.456,828,1556,477,7487,0,42,62,1121.00131328,1386.69258887
3140,0.457,765,2081,0.368,4786,0.496,1689,2087,0.809,847,2470,1757,625,475,8734,2805,0.43,427,0.326,2378,0.456,828,1556,477,7487,3042,0.462,511,1415,0.361,5172,0.489,1492,2008,0.743,967,2654,1827,592,468,8087,3046,0.455,584,0.365,2462,0.484,914,1827,404,8346,1,62,42,1386.69258887,1121.00131328
2951,0.447,518,1503,0.345,5096,0.477,1476,1835,0.804,996,2230,1736,660,358,7896,3174,0.471,560,0.373,2614,0.499,994,1898,413,8584,3134,0.449,428,1277,0.335,5702,0.475,1455,1981,0.734,1071,2526,1675,608,391,8151,3069,0.465,507,0.364,2562,0.492,849,1824,375,8234,0,24,48,1088.4834753,1267.64923347
3134,0.449,428,1277,0.335,5702,0.475,1455,1981,0.734,1071,2526,1675,608,391,8151,3069,0.465,507,0.364,2562,0.492,849,1824,375,8234,2951,0.447,518,1503,0.345,5096,0.477,1476,1835,0.804,996,2230,1736,660,358,7896,3174,0.471,560,0.373,2614,0.499,994,1898,413,8584,1,48,24,1267.64923347,1088.4834753
2944,0.459,444,1232,0.36,5184,0.482,1452,1897,0.765,824,2468,1691,624,359,7784,3173,0.467,567,0.358,2606,0.501,1051,2029,352,8668,3148,0.475,685,1727,0.397,4901,0.503,1521,1984,0.767,829,2603,1836,602,372,8502,2869,0.434,546,0.345,2323,0.462,864,1651,246,7757,0,61,46,1300.90919202,1085.11103532
3148,0.475,685,1727,0.397,4901,0.503,1521,1984,0.767,829,2603,1836,602,372,8502,2869,0.434,546,0.345,2323,0.462,864,1651,246,7757,2944,0.459,444,1232,0.36,5184,0.482,1452,1897,0.765,824,2468,1691,624,359,7784,3173,0.467,567,0.358,2606,0.501,1051,2029,352,8668,1,46,61,1085.11103532,1300.90919202
3140,0.457,765,2081,0.368,4786,0.496,1689,2087,0.809,847,2470,1757,625,475,8734,2805,0.43,427,0.326,2378,0.456,828,1556,477,7487,3023,0.486,408,1119,0.365,5100,0.513,1459,1895,0.77,639,2542,1921,676,344,7913,3232,0.475,664,0.411,2568,0.495,894,1984,489,8566,0,56,42,1234.3250948,1115.30290198
3023,0.486,408,1119,0.365,5100,0.513,1459,1895,0.77,639,2542,1921,676,344,7913,3232,0.475,664,0.411,2568,0.495,894,1984,489,8566,3140,0.457,765,2081,0.368,4786,0.496,1689,2087,0.809,847,2470,1757,625,475,8734,2805,0.43,427,0.326,2378,0.456,828,1556,477,7487,1,42,56,1115.30290198,1234.3250948
3003,0.442,585,1653,0.354,5134,0.471,1592,2035,0.782,914,2657,1611,584,456,8183,2967,0.457,587,0.369,2380,0.486,905,1724,505,8003,3069,0.475,645,1768,0.365,4695,0.516,1437,1850,0.777,780,2618,1954,557,352,8220,2956,0.455,577,0.359,2379,0.487,804,1777,496,7978,0,57,37,1321.56484898,1272.64943249
3069,0.475,645,1768,0.365,4695,0.516,1437,1850,0.777,780,2618,1954,557,352,8220,2956,0.455,577,0.359,2379,0.487,804,1777,496,7978,3003,0.442,585,1653,0.354,5134,0.471,1592,2035,0.782,914,2657,1611,584,456,8183,2967,0.457,587,0.369,2380,0.486,905,1724,505,8003,1,37,57,1272.64943249,1321.56484898
3128,0.463,524,1487,0.352,5270,0.494,1541,1979,0.779,989,2616,1801,602,422,8321,3009,0.46,459,0.338,2550,0.492,839,1751,348,7857,3145,0.476,662,1704,0.388,4909,0.506,1859,2429,0.765,791,2652,1813,605,352,8811,2768,0.434,443,0.34,2325,0.459,862,1533,364,7473,0,50,57,1326.25897646,1311.34177599
3145,0.476,662,1704,0.388,4909,0.506,1859,2429,0.765,791,2652,1813,605,352,8811,2768,0.434,443,0.34,2325,0.459,862,1533,364,7473,3128,0.463,524,1487,0.352,5270,0.494,1541,1979,0.779,989,2616,1801,602,422,8321,3009,0.46,459,0.338,2550,0.492,839,1751,348,7857,1,57,50,1311.34177599,1326.25897646
2814,0.43,483,1414,0.342,5130,0.454,1423,1881,0.757,862,2480,1545,617,399,7534,3230,0.468,639,0.374,2591,0.499,913,2031,447,8832,3056,0.46,472,1256,0.376,5391,0.479,1367,1854,0.737,931,2236,1730,595,328,7951,3266,0.468,448,0.358,2818,0.492,955,1707,449,8506,0,30,35,992.204479255,1220.7021669
3056,0.46,472,1256,0.376,5391,0.479,1367,1854,0.737,931,2236,1730,595,328,7951,3266,0.468,448,0.358,2818,0.492,955,1707,449,8506,2814,0.43,483,1414,0.342,5130,0.454,1423,1881,0.757,862,2480,1545,617,399,7534,3230,0.468,639,0.374,2591,0.499,913,2031,447,8832,1,35,30,1220.7021669,992.204479255
3219,0.47,701,1857,0.377,4987,0.505,1472,1939,0.759,821,2478,1945,545,357,8611,2865,0.436,516,0.35,2349,0.461,805,1646,310,7687,3170,0.454,677,1843,0.367,5132,0.486,1668,2083,0.801,962,2549,1955,581,371,8685,2834,0.447,437,0.334,2397,0.476,836,1657,392,7603,0,43,40,1244.73168148,1156.43182491
3170,0.454,677,1843,0.367,5132,0.486,1668,2083,0.801,962,2549,1955,581,371,8685,2834,0.447,437,0.334,2397,0.476,836,1657,392,7603,3219,0.47,701,1857,0.377,4987,0.505,1472,1939,0.759,821,2478,1945,545,357,8611,2865,0.436,516,0.35,2349,0.461,805,1646,310,7687,1,40,43,1156.43182491,1244.73168148
3090,0.441,589,1565,0.376,5449,0.459,1519,1977,0.768,1085,2556,1650,592,422,8288,2996,0.45,508,0.343,2488,0.481,880,1689,303,7873,2918,0.44,459,1337,0.343,5301,0.464,1427,1881,0.759,909,2440,1723,458,384,7722,3242,0.472,536,0.372,2706,0.499,964,1682,360,8670,0,24,17,1048.12079094,1096.15570167
2918,0.44,459,1337,0.343,5301,0.464,1427,1881,0.759,909,2440,1723,458,384,7722,3242,0.472,536,0.372,2706,0.499,964,1682,360,8670,3090,0.441,589,1565,0.376,5449,0.459,1519,1977,0.768,1085,2556,1650,592,422,8288,2996,0.45,508,0.343,2488,0.481,880,1689,303,7873,1,17,24,1096.15570167,1048.12079094
3200,0.471,309,926,0.334,5875,0.492,1486,1981,0.75,970,2391,1691,771,441,8195,2996,0.451,468,0.34,2528,0.48,881,1762,376,7996,3066,0.464,487,1403,0.347,5206,0.495,1977,2401,0.823,903,2604,1672,654,487,8596,2882,0.457,557,0.357,2325,0.49,769,1739,396,7711,0,55,46,1403.68326498,1284.36841538
3066,0.464,487,1403,0.347,5206,0.495,1977,2401,0.823,903,2604,1672,654,487,8596,2882,0.457,557,0.357,2325,0.49,769,1739,396,7711,3200,0.471,309,926,0.334,5875,0.492,1486,1981,0.75,970,2391,1691,771,441,8195,2996,0.451,468,0.34,2528,0.48,881,1762,376,7996,1,46,55,1284.36841538,1403.68326498
2886,0.434,509,1489,0.342,5158,0.461,1546,2075,0.745,856,2449,1720,544,341,7827,3260,0.478,480,0.355,2780,0.508,868,1779,464,8589,2956,0.461,770,2103,0.366,4308,0.507,1453,2101,0.692,864,2679,1636,548,384,8135,3110,0.486,523,0.358,2587,0.523,866,1910,381,8246,0,52,19,1254.74797533,1060.00300813
2956,0.461,770,2103,0.366,4308,0.507,1453,2101,0.692,864,2679,1636,548,384,8135,3110,0.486,523,0.358,2587,0.523,866,1910,381,8246,2886,0.434,509,1489,0.342,5158,0.461,1546,2075,0.745,856,2449,1720,544,341,7827,3260,0.478,480,0.355,2780,0.508,868,1779,464,8589,1,19,52,1060.00300813,1254.74797533
3031,0.481,547,1479,0.37,4822,0.515,1760,2288,0.769,790,2666,1639,544,430,8369,3008,0.437,558,0.335,2450,0.469,1002,1827,372,7820,3125,0.461,443,1248,0.355,5528,0.485,1426,1851,0.77,850,2578,1861,621,355,8119,3123,0.458,482,0.361,2641,0.481,932,1712,356,8285,0,41,58,1283.29224462,1364.55808771
3125,0.461,443,1248,0.355,5528,0.485,1426,1851,0.77,850,2578,1861,621,355,8119,3123,0.458,482,0.361,2641,0.481,932,1712,356,8285,3031,0.481,547,1479,0.37,4822,0.515,1760,2288,0.769,790,2666,1639,544,430,8369,3008,0.437,558,0.335,2450,0.469,1002,1827,372,7820,1,58,41,1364.55808771,1283.29224462
3048,0.443,392,1182,0.332,5706,0.465,1489,1999,0.745,1013,2374,1592,665,502,7977,3153,0.459,576,0.344,2577,0.495,864,1820,488,8421,3144,0.465,345,1091,0.316,5664,0.494,1491,1976,0.755,963,2343,1795,581,350,8124,3071,0.449,511,0.359,2560,0.473,931,1670,467,8271,0,22,23,1008.51403389,996.638983186
3144,0.465,345,1091,0.316,5664,0.494,1491,1976,0.755,963,2343,1795,581,350,8124,3071,0.449,511,0.359,2560,0.473,931,1670,467,8271,3048,0.443,392,1182,0.332,5706,0.465,1489,1999,0.745,1013,2374,1592,665,502,7977,3153,0.459,576,0.344,2577,0.495,864,1820,488,8421,1,23,22,996.638983186,1008.51403389
3125,0.461,443,1248,0.355,5528,0.485,1426,1851,0.77,850,2578,1861,621,355,8119,3123,0.458,482,0.361,2641,0.481,932,1712,356,8285,2971,0.462,502,1427,0.352,5002,0.494,1346,1728,0.779,762,2460,1802,497,341,7790,3213,0.482,541,0.376,2672,0.511,912,1854,456,8639,0,44,41,1250.65529935,1270.96788663
2971,0.462,502,1427,0.352,5002,0.494,1346,1728,0.779,762,2460,1802,497,341,7790,3213,0.482,541,0.376,2672,0.511,912,1854,456,8639,3125,0.461,443,1248,0.355,5528,0.485,1426,1851,0.77,850,2578,1861,621,355,8119,3123,0.458,482,0.361,2641,0.481,932,1712,356,8285,1,41,44,1270.96788663,1250.65529935
3069,0.475,645,1768,0.365,4695,0.516,1437,1850,0.777,780,2618,1954,557,352,8220,2956,0.455,577,0.359,2379,0.487,804,1777,496,7978,2886,0.434,509,1489,0.342,5158,0.461,1546,2075,0.745,856,2449,1720,544,341,7827,3260,0.478,480,0.355,2780,0.508,868,1779,464,8589,0,19,57,1052.13683126,1303.32697751
2886,0.434,509,1489,0.342,5158,0.461,1546,2075,0.745,856,2449,1720,544,341,7827,3260,0.478,480,0.355,2780,0.508,868,1779,464,8589,3069,0.475,645,1768,0.365,4695,0.516,1437,1850,0.777,780,2618,1954,557,352,8220,2956,0.455,577,0.359,2379,0.487,804,1777,496,7978,1,57,19,1303.32697751,1052.13683126
2944,0.459,444,1232,0.36,5184,0.482,1452,1897,0.765,824,2468,1691,624,359,7784,3173,0.467,567,0.358,2606,0.501,1051,2029,352,8668,3056,0.46,472,1256,0.376,5391,0.479,1367,1854,0.737,931,2236,1730,595,328,7951,3266,0.468,448,0.358,2818,0.492,955,1707,449,8506,0,30,46,1017.43344233,1077.9415199
3056,0.46,472,1256,0.376,5391,0.479,1367,1854,0.737,931,2236,1730,595,328,7951,3266,0.468,448,0.358,2818,0.492,955,1707,449,8506,2944,0.459,444,1232,0.36,5184,0.482,1452,1897,0.765,824,2468,1691,624,359,7784,3173,0.467,567,0.358,2606,0.501,1051,2029,352,8668,1,46,30,1077.9415199,1017.43344233
2956,0.461,770,2103,0.366,4308,0.507,1453,2101,0.692,864,2679,1636,548,384,8135,3110,0.486,523,0.358,2587,0.523,866,1910,381,8246,3003,0.442,585,1653,0.354,5134,0.471,1592,2035,0.782,914,2657,1611,584,456,8183,2967,0.457,587,0.369,2380,0.486,905,1724,505,8003,0,37,52,1290.88730396,1262.6141522
3003,0.442,585,1653,0.354,5134,0.471,1592,2035,0.782,914,2657,1611,584,456,8183,2967,0.457,587,0.369,2380,0.486,905,1724,505,8003,2956,0.461,770,2103,0.366,4308,0.507,1453,2101,0.692,864,2679,1636,548,384,8135,3110,0.486,523,0.358,2587,0.523,866,1910,381,8246,1,52,37,1262.6141522,1290.88730396
3042,0.462,511,1415,0.361,5172,0.489,1492,2008,0.743,967,2654,1827,592,468,8087,3046,0.455,584,0.365,2462,0.484,914,1827,404,8346,2814,0.43,483,1414,0.342,5130,0.454,1423,1881,0.757,862,2480,1545,617,399,7534,3230,0.468,639,0.374,2591,0.499,913,2031,447,8832,0,35,62,1195.47320382,1392.39100018
2814,0.43,483,1414,0.342,5130,0.454,1423,1881,0.757,862,2480,1545,617,399,7534,3230,0.468,639,0.374,2591,0.499,913,2031,447,8832,3042,0.462,511,1415,0.361,5172,0.489,1492,2008,0.743,967,2654,1827,592,468,8087,3046,0.455,584,0.365,2462,0.484,914,1827,404,8346,1,62,35,1392.39100018,1195.47320382
3170,0.454,677,1843,0.367,5132,0.486,1668,2083,0.801,962,2549,1955,581,371,8685,2834,0.447,437,0.334,2397,0.476,836,1657,392,7603,3090,0.441,589,1565,0.376,5449,0.459,1519,1977,0.768,1085,2556,1650,592,422,8288,2996,0.45,508,0.343,2488,0.481,880,1689,303,7873,0,17,43,1109.95759976,1256.7506684
3090,0.441,589,1565,0.376,5449,0.459,1519,1977,0.768,1085,2556,1650,592,422,8288,2996,0.45,508,0.343,2488,0.481,880,1689,303,7873,3170,0.454,677,1843,0.367,5132,0.486,1668,2083,0.801,962,2549,1955,581,371,8685,2834,0.447,437,0.334,2397,0.476,836,1657,392,7603,1,43,17,1256.7506684,1109.95759976
2918,0.44,459,1337,0.343,5301,0.464,1427,1881,0.759,909,2440,1723,458,384,7722,3242,0.472,536,0.372,2706,0.499,964,1682,360,8670,3140,0.457,765,2081,0.368,4786,0.496,1689,2087,0.809,847,2470,1757,625,475,8734,2805,0.43,427,0.326,2378,0.456,828,1556,477,7487,0,42,24,1104.57926818,1034.31889286
3140,0.457,765,2081,0.368,4786,0.496,1689,2087,0.809,847,2470,1757,625,475,8734,2805,0.43,427,0.326,2378,0.456,828,1556,477,7487,2918,0.44,459,1337,0.343,5301,0.464,1427,1881,0.759,909,2440,1723,458,384,7722,3242,0.472,536,0.372,2706,0.499,964,1682,360,8670,1,24,42,1034.31889286,1104.57926818
2873,0.451,393,1203,0.327,5162,0.48,1511,1999,0.756,848,2444,1728,524,433,7650,3309,0.472,585,0.367,2724,0.502,985,1890,356,8684,3219,0.47,701,1857,0.377,4987,0.505,1472,1939,0.759,821,2478,1945,545,357,8611,2865,0.436,516,0.35,2349,0.461,805,1646,310,7687,0,40,34,1144.41283798,964.52344578
3219,0.47,701,1857,0.377,4987,0.505,1472,1939,0.759,821,2478,1945,545,357,8611,2865,0.436,516,0.35,2349,0.461,805,1646,310,7687,2873,0.451,393,1203,0.327,5162,0.48,1511,1999,0.756,848,2444,1728,524,433,7650,3309,0.472,585,0.367,2724,0.502,985,1890,356,8684,1,34,40,964.52344578,1144.41283798
3145,0.476,662,1704,0.388,4909,0.506,1859,2429,0.765,791,2652,1813,605,352,8811,2768,0.434,443,0.34,2325,0.459,862,1533,364,7473,2951,0.447,518,1503,0.345,5096,0.477,1476,1835,0.804,996,2230,1736,660,358,7896,3174,0.471,560,0.373,2614,0.499,994,1898,413,8584,0,48,50,1244.059484,1309.57243581
2951,0.447,518,1503,0.345,5096,0.477,1476,1835,0.804,996,2230,1736,660,358,7896,3174,0.471,560,0.373,2614,0.499,994,1898,413,8584,3145,0.476,662,1704,0.388,4909,0.506,1859,2429,0.765,791,2652,1813,605,352,8811,2768,0.434,443,0.34,2325,0.459,862,1533,364,7473,1,50,48,1309.57243581,1244.059484
3251,0.461,685,1749,0.392,5298,0.484,1290,1695,0.761,955,2370,1847,737,406,8477,2904,0.467,529,0.367,2375,0.497,868,1573,339,7771,3134,0.449,428,1277,0.335,5702,0.475,1455,1981,0.734,1071,2526,1675,608,391,8151,3069,0.465,507,0.364,2562,0.492,849,1824,375,8234,0,24,36,1112.07322477,1169.48774878
3134,0.449,428,1277,0.335,5702,0.475,1455,1981,0.734,1071,2526,1675,608,391,8151,3069,0.465,507,0.364,2562,0.492,849,1824,375,8234,3251,0.461,685,1749,0.392,5298,0.484,1290,1695,0.761,955,2370,1847,737,406,8477,2904,0.467,529,0.367,2375,0.497,868,1573,339,7771,1,36,24,1169.48774878,1112.07322477
3066,0.464,487,1403,0.347,5206,0.495,1977,2401,0.823,903,2604,1672,654,487,8596,2882,0.457,557,0.357,2325,0.49,769,1739,396,7711,3148,0.475,685,1727,0.397,4901,0.503,1521,1984,0.767,829,2603,1836,602,372,8502,2869,0.434,546,0.345,2323,0.462,864,1651,246,7757,0,61,55,1308.07870745,1414.39489044
3148,0.475,685,1727,0.397,4901,0.503,1521,1984,0.767,829,2603,1836,602,372,8502,2869,0.434,546,0.345,2323,0.462,864,1651,246,7757,3066,0.464,487,1403,0.347,5206,0.495,1977,2401,0.823,903,2604,1672,654,487,8596,2882,0.457,557,0.357,2325,0.49,769,1739,396,7711,1,55,61,1414.39489044,1308.07870745
3128,0.463,524,1487,0.352,5270,0.494,1541,1979,0.779,989,2616,1801,602,422,8321,3009,0.46,459,0.338,2550,0.492,839,1751,348,7857,3064,0.465,435,1256,0.346,5334,0.493,1590,2061,0.771,898,2338,1921,629,484,8153,3127,0.456,479,0.367,2648,0.477,884,1685,374,8034,0,39,57,1196.60549076,1328.02831665
3064,0.465,435,1256,0.346,5334,0.493,1590,2061,0.771,898,2338,1921,629,484,8153,3127,0.456,479,0.367,2648,0.477,884,1685,374,8034,3128,0.463,524,1487,0.352,5270,0.494,1541,1979,0.779,989,2616,1801,602,422,8321,3009,0.46,459,0.338,2550,0.492,839,1751,348,7857,1,57,39,1328.02831665,1196.60549076
3015,0.457,513,1519,0.338,5075,0.493,1546,2187,0.707,955,2501,1813,585,402,8089,2967,0.459,592,0.376,2375,0.486,925,1700,411,8303,3048,0.443,392,1182,0.332,5706,0.465,1489,1999,0.745,1013,2374,1592,665,502,7977,3153,0.459,576,0.344,2577,0.495,864,1820,488,8421,0,23,32,981.185636628,1288.58838996
3048,0.443,392,1182,0.332,5706,0.465,1489,1999,0.745,1013,2374,1592,665,502,7977,3153,0.459,576,0.344,2577,0.495,864,1820,488,8421,3015,0.457,513,1519,0.338,5075,0.493,1546,2187,0.707,955,2501,1813,585,402,8089,2967,0.459,592,0.376,2375,0.486,925,1700,411,8303,1,32,23,1288.58838996,981.185636628
3200,0.471,309,926,0.334,5875,0.492,1486,1981,0.75,970,2391,1691,771,441,8195,2996,0.451,468,0.34,2528,0.48,881,1762,376,7996,3023,0.486,408,1119,0.365,5100,0.513,1459,1895,0.77,639,2542,1921,676,344,7913,3232,0.475,664,0.411,2568,0.495,894,1984,489,8566,0,56,46,1245.04872859,1273.65678993
3023,0.486,408,1119,0.365,5100,0.513,1459,1895,0.77,639,2542,1921,676,344,7913,3232,0.475,664,0.411,2568,0.495,894,1984,489,8566,3200,0.471,309,926,0.334,5875,0.492,1486,1981,0.75,970,2391,1691,771,441,8195,2996,0.451,468,0.34,2528,0.48,881,1762,376,7996,1,46,56,1273.65678993,1245.04872859
3144,0.465,345,1091,0.316,5664,0.494,1491,1976,0.755,963,2343,1795,581,350,8124,3071,0.449,511,0.359,2560,0.473,931,1670,467,8271,3031,0.481,547,1479,0.37,4822,0.515,1760,2288,0.769,790,2666,1639,544,430,8369,3008,0.437,558,0.335,2450,0.469,1002,1827,372,7820,0,58,22,1376.88244569,1023.96738045
3031,0.481,547,1479,0.37,4822,0.515,1760,2288,0.769,790,2666,1639,544,430,8369,3008,0.437,558,0.335,2450,0.469,1002,1827,372,7820,3144,0.465,345,1091,0.316,5664,0.494,1491,1976,0.755,963,2343,1795,581,350,8124,3071,0.449,511,0.359,2560,0.473,931,1670,467,8271,1,22,58,1023.96738045,1376.88244569
3219,0.47,701,1857,0.377,4987,0.505,1472,1939,0.759,821,2478,1945,545,357,8611,2865,0.436,516,0.35,2349,0.461,805,1646,310,7687,2971,0.462,502,1427,0.352,5002,0.494,1346,1728,0.779,762,2460,1802,497,341,7790,3213,0.482,541,0.376,2672,0.511,912,1854,456,8639,0,44,40,1235.58966423,1152.79728805
2971,0.462,502,1427,0.352,5002,0.494,1346,1728,0.779,762,2460,1802,497,341,7790,3213,0.482,541,0.376,2672,0.511,912,1854,456,8639,3219,0.47,701,1857,0.377,4987,0.505,1472,1939,0.759,821,2478,1945,545,357,8611,2865,0.436,516,0.35,2349,0.461,805,1646,310,7687,1,40,44,1152.79728805,1235.58966423
3170,0.454,677,1843,0.367,5132,0.486,1668,2083,0.801,962,2549,1955,581,371,8685,2834,0.447,437,0.334,2397,0.476,836,1657,392,7603,3145,0.476,662,1704,0.388,4909,0.506,1859,2429,0.765,791,2652,1813,605,352,8811,2768,0.434,443,0.34,2325,0.459,862,1533,364,7473,0,50,43,1290.59070825,1234.36605773
3145,0.476,662,1704,0.388,4909,0.506,1859,2429,0.765,791,2652,1813,605,352,8811,2768,0.434,443,0.34,2325,0.459,862,1533,364,7473,3170,0.454,677,1843,0.367,5132,0.486,1668,2083,0.801,962,2549,1955,581,371,8685,2834,0.447,437,0.334,2397,0.476,836,1657,392,7603,1,43,50,1234.36605773,1290.59070825
3148,0.475,685,1727,0.397,4901,0.503,1521,1984,0.767,829,2603,1836,602,372,8502,2869,0.434,546,0.345,2323,0.462,864,1651,246,7757,3200,0.471,309,926,0.334,5875,0.492,1486,1981,0.75,970,2391,1691,771,441,8195,2996,0.451,468,0.34,2528,0.48,881,1762,376,7996,0,46,61,1256.34230939,1328.82744559
3200,0.471,309,926,0.334,5875,0.492,1486,1981,0.75,970,2391,1691,771,441,8195,2996,0.451,468,0.34,2528,0.48,881,1762,376,7996,3148,0.475,685,1727,0.397,4901,0.503,1521,1984,0.767,829,2603,1836,602,372,8502,2869,0.434,546,0.345,2323,0.462,864,1651,246,7757,1,61,46,1328.82744559,1256.34230939
3042,0.462,511,1415,0.361,5172,0.489,1492,2008,0.743,967,2654,1827,592,468,8087,3046,0.455,584,0.365,2462,0.484,914,1827,404,8346,2918,0.44,459,1337,0.343,5301,0.464,1427,1881,0.759,909,2440,1723,458,384,7722,3242,0.472,536,0.372,2706,0.499,964,1682,360,8670,0,24,62,1021.5111055,1400.18321023
2918,0.44,459,1337,0.343,5301,0.464,1427,1881,0.759,909,2440,1723,458,384,7722,3242,0.472,536,0.372,2706,0.499,964,1682,360,8670,3042,0.462,511,1415,0.361,5172,0.489,1492,2008,0.743,967,2654,1827,592,468,8087,3046,0.455,584,0.365,2462,0.484,914,1827,404,8346,1,62,24,1400.18321023,1021.5111055
3134,0.449,428,1277,0.335,5702,0.475,1455,1981,0.734,1071,2526,1675,608,391,8151,3069,0.465,507,0.364,2562,0.492,849,1824,375,8234,2944,0.459,444,1232,0.36,5184,0.482,1452,1897,0.765,824,2468,1691,624,359,7784,3173,0.467,567,0.358,2606,0.501,1051,2029,352,8668,0,46,24,1059.18285419,1130.69345327
2944,0.459,444,1232,0.36,5184,0.482,1452,1897,0.765,824,2468,1691,624,359,7784,3173,0.467,567,0.358,2606,0.501,1051,2029,352,8668,3134,0.449,428,1277,0.335,5702,0.475,1455,1981,0.734,1071,2526,1675,608,391,8151,3069,0.465,507,0.364,2562,0.492,849,1824,375,8234,1,24,46,1130.69345327,1059.18285419
3064,0.465,435,1256,0.346,5334,0.493,1590,2061,0.771,898,2338,1921,629,484,8153,3127,0.456,479,0.367,2648,0.477,884,1685,374,8034,3140,0.457,765,2081,0.368,4786,0.496,1689,2087,0.809,847,2470,1757,625,475,8734,2805,0.43,427,0.326,2378,0.456,828,1556,477,7487,0,42,39,1117.38705554,1218.38469127
3140,0.457,765,2081,0.368,4786,0.496,1689,2087,0.809,847,2470,1757,625,475,8734,2805,0.43,427,0.326,2378,0.456,828,1556,477,7487,3064,0.465,435,1256,0.346,5334,0.493,1590,2061,0.771,898,2338,1921,629,484,8153,3127,0.456,479,0.367,2648,0.477,884,1685,374,8034,1,39,42,1218.38469127,1117.38705554
3015,0.457,513,1519,0.338,5075,0.493,1546,2187,0.707,955,2501,1813,585,402,8089,2967,0.459,592,0.376,2375,0.486,925,1700,411,8303,2956,0.461,770,2103,0.366,4308,0.507,1453,2101,0.692,864,2679,1636,548,384,8135,3110,0.486,523,0.358,2587,0.523,866,1910,381,8246,0,52,32,1279.91331247,1293.24752563
2956,0.461,770,2103,0.366,4308,0.507,1453,2101,0.692,864,2679,1636,548,384,8135,3110,0.486,523,0.358,2587,0.523,866,1910,381,8246,3015,0.457,513,1519,0.338,5075,0.493,1546,2187,0.707,955,2501,1813,585,402,8089,2967,0.459,592,0.376,2375,0.486,925,1700,411,8303,1,32,52,1293.24752563,1279.91331247
3128,0.463,524,1487,0.352,5270,0.494,1541,1979,0.779,989,2616,1801,602,422,8321,3009,0.46,459,0.338,2550,0.492,839,1751,348,7857,3125,0.461,443,1248,0.355,5528,0.485,1426,1851,0.77,850,2578,1861,621,355,8119,3123,0.458,482,0.361,2641,0.481,932,1712,356,8285,0,41,57,1286.03352176,1306.24911614
3125,0.461,443,1248,0.355,5528,0.485,1426,1851,0.77,850,2578,1861,621,355,8119,3123,0.458,482,0.361,2641,0.481,932,1712,356,8285,3128,0.463,524,1487,0.352,5270,0.494,1541,1979,0.779,989,2616,1801,602,422,8321,3009,0.46,459,0.338,2550,0.492,839,1751,348,7857,1,57,41,1306.24911614,1286.03352176
3066,0.464,487,1403,0.347,5206,0.495,1977,2401,0.823,903,2604,1672,654,487,8596,2882,0.457,557,0.357,2325,0.49,769,1739,396,7711,2951,0.447,518,1503,0.345,5096,0.477,1476,1835,0.804,996,2230,1736,660,358,7896,3174,0.471,560,0.373,2614,0.499,994,1898,413,8584,0,48,55,1263.04121156,1393.64615229
2951,0.447,518,1503,0.345,5096,0.477,1476,1835,0.804,996,2230,1736,660,358,7896,3174,0.471,560,0.373,2614,0.499,994,1898,413,8584,3066,0.464,487,1403,0.347,5206,0.495,1977,2401,0.823,903,2604,1672,654,487,8596,2882,0.457,557,0.357,2325,0.49,769,1739,396,7711,1,55,48,1393.64615229,1263.04121156
3144,0.465,345,1091,0.316,5664,0.494,1491,1976,0.755,963,2343,1795,581,350,8124,3071,0.449,511,0.359,2560,0.473,931,1670,467,8271,3048,0.443,392,1182,0.332,5706,0.465,1489,1999,0.745,1013,2374,1592,665,502,7977,3153,0.459,576,0.344,2577,0.495,864,1820,488,8421,0,23,22,976.526500962,1020.25759663
3048,0.443,392,1182,0.332,5706,0.465,1489,1999,0.745,1013,2374,1592,665,502,7977,3153,0.459,576,0.344,2577,0.495,864,1820,488,8421,3144,0.465,345,1091,0.316,5664,0.494,1491,1976,0.755,963,2343,1795,581,350,8124,3071,0.449,511,0.359,2560,0.473,931,1670,467,8271,1,22,23,1020.25759663,976.526500962
