,OffFG,OffFGA,OffFG%,Off3P,Off3PA,Off3P%,Off2P,Off2PA,Off2P%,OffFT,OffFTA,OffFT%,OffORB,OffDRB,OffTRB,OffAST,OffSTL,OffBLK,OffTOV,OffPF,OffPTS,DefFG,DefFGA,DefFG%,Def3P,Def3PA,Def3P.1,Def2P,Def2PA,Def2P.1,DefFT,DefFTA,DefFT%,DefORB,DefDRB,DefTRB,DefAST,DefSTL,DefBLK,DefTOV,DefPF,DefPTS,OppOffFG,OppOffFGA,OppOffFG%,OppOff3P,OppOff3PA,OppOff3P%,OppOff2P,OppOff2PA,OppOff2P%,OppOffFT,OppOffFTA,OppOffFT%,OppOffORB,OppOffDRB,OppOffTRB,OppOffAST,OppOffSTL,OppOffBLK,OppOffTOV,OppOffPF,OppOffPTS,OppDefFG,OppDefFGA,OppDefFG%,OppDef3P,OppDef3PA,OppDef3P.1,OppDef2P,OppDef2PA,OppDef2P.1,OppDefFT,OppDefFTA,OppDefFT%,OppDefORB,OppDefDRB,OppDefTRB,OppDefAST,OppDefSTL,OppDefBLK,OppDefTOV,OppDefPF,OppDefPTS,YrsSince2011
217,3095,6668,0.46399999999999997,455,1347,0.33799999999999997,2640,5321,0.496,1753,2213,0.792,821,2587,3408,1916,656,375,1231,1696,8398,3150,7192,0.43799999999999994,667,1949,0.342,2483,5243,0.474,1474,1950,0.7559999999999999,923,2373,3296,1767,719,373,1068,1653,8441,3036,6922,0.439,873,2410,0.36200000000000004,2163,4512,0.479,1534,1941,0.79,734,2869,3603,1778,595,438,1030,1487,8479,2947,6459,0.456,797,2185,0.365,2150,4274,0.503,1619,2107,0.768,830,2711,3541,1792,576,469,1328,1732,8310,5
218,3064,6900,0.444,806,2342,0.344,2258,4558,0.495,1454,1831,0.794,751,2781,3532,1813,560,306,1047,1595,8388,3234,7333,0.441,651,1885,0.345,2583,5448,0.474,1337,1813,0.737,969,2798,3767,1848,655,465,974,1535,8456,3153,7040,0.44799999999999995,702,1951,0.36,2451,5089,0.48200000000000004,1415,1823,0.7759999999999999,782,2712,3494,1818,633,342,1102,1713,8423,3075,6973,0.441,643,1912,0.336,2432,5061,0.48100000000000004,1613,2136,0.755,932,2838,3770,1715,622,450,1348,1718,8406,5
219,3153,7040,0.44799999999999995,702,1951,0.36,2451,5089,0.48200000000000004,1415,1823,0.7759999999999999,782,2712,3494,1818,633,342,1102,1713,8423,3075,6973,0.441,643,1912,0.336,2432,5061,0.48100000000000004,1613,2136,0.755,932,2838,3770,1715,622,450,1348,1718,8406,3064,6900,0.444,806,2342,0.344,2258,4558,0.495,1454,1831,0.794,751,2781,3532,1813,560,306,1047,1595,8388,3234,7333,0.441,651,1885,0.345,2583,5448,0.474,1337,1813,0.737,969,2798,3767,1848,655,465,974,1535,8456,5
220,3022,6886,0.439,610,1762,0.34600000000000003,2412,5124,0.47100000000000003,1411,1753,0.805,850,2788,3638,1682,467,466,1099,1616,8065,3323,7023,0.473,700,2016,0.34700000000000003,2623,5007,0.524,1420,1942,0.731,897,2915,3812,2022,617,458,1037,1573,8766,3006,6669,0.451,708,1915,0.37,2298,4754,0.483,1702,2190,0.777,836,2724,3560,1536,636,449,1073,1610,8422,3144,6971,0.451,743,2170,0.342,2401,4801,0.5,1382,1873,0.738,868,2887,3755,1800,617,363,1142,1757,8413,5
221,3006,6669,0.451,708,1915,0.37,2298,4754,0.483,1702,2190,0.777,836,2724,3560,1536,636,449,1073,1610,8422,3144,6971,0.451,743,2170,0.342,2401,4801,0.5,1382,1873,0.738,868,2887,3755,1800,617,363,1142,1757,8413,3022,6886,0.439,610,1762,0.34600000000000003,2412,5124,0.47100000000000003,1411,1753,0.805,850,2788,3638,1682,467,466,1099,1616,8065,3323,7023,0.473,700,2016,0.34700000000000003,2623,5007,0.524,1420,1942,0.731,897,2915,3812,2022,617,458,1037,1573,8766,5
222,3372,7082,0.47600000000000003,678,1945,0.349,2694,5137,0.524,1616,2067,0.782,1071,2916,3987,1883,603,487,1305,1691,9038,2920,6549,0.446,649,1819,0.35700000000000004,2271,4730,0.48,1374,1842,0.746,764,2522,3286,1568,652,385,1146,1629,7863,3238,7033,0.46,709,1983,0.358,2529,5050,0.501,1349,1849,0.73,743,2688,3431,2005,708,323,1186,1708,8534,3098,6971,0.444,726,2081,0.349,2372,4890,0.485,1334,1735,0.769,726,2936,3662,1901,553,448,1103,1670,8256,5
223,3238,7033,0.46,709,1983,0.358,2529,5050,0.501,1349,1849,0.73,743,2688,3431,2005,708,323,1186,1708,8534,3098,6971,0.444,726,2081,0.349,2372,4890,0.485,1334,1735,0.769,726,2936,3662,1901,553,448,1103,1670,8256,3372,7082,0.47600000000000003,678,1945,0.349,2694,5137,0.524,1616,2067,0.782,1071,2916,3987,1883,603,487,1305,1691,9038,2920,6549,0.446,649,1819,0.35700000000000004,2271,4730,0.48,1374,1842,0.746,764,2522,3286,1568,652,385,1146,1629,7863,5
224,3153,7040,0.44799999999999995,702,1951,0.36,2451,5089,0.48200000000000004,1415,1823,0.7759999999999999,782,2712,3494,1818,633,342,1102,1713,8423,3075,6973,0.441,643,1912,0.336,2432,5061,0.48100000000000004,1613,2136,0.755,932,2838,3770,1715,622,450,1348,1718,8406,3168,6923,0.45799999999999996,815,2326,0.35,2353,4597,0.512,1282,1638,0.7829999999999999,679,2772,3451,2100,747,486,1226,1570,8433,3182,6903,0.461,596,1679,0.355,2586,5224,0.495,1351,1726,0.7829999999999999,725,2763,3488,1766,583,366,1099,1773,8311,5
225,3168,6923,0.45799999999999996,815,2326,0.35,2353,4597,0.512,1282,1638,0.7829999999999999,679,2772,3451,2100,747,486,1226,1570,8433,3182,6903,0.461,596,1679,0.355,2586,5224,0.495,1351,1726,0.7829999999999999,725,2763,3488,1766,583,366,1099,1773,8311,3153,7040,0.44799999999999995,702,1951,0.36,2451,5089,0.48200000000000004,1415,1823,0.7759999999999999,782,2712,3494,1818,633,342,1102,1713,8423,3075,6973,0.441,643,1912,0.336,2432,5061,0.48100000000000004,1613,2136,0.755,932,2838,3770,1715,622,450,1348,1718,8406,5
226,3142,6985,0.45,663,1889,0.35100000000000003,2479,5096,0.486,1430,1872,0.764,847,2779,3626,1741,742,391,1219,1641,8377,3097,6817,0.45399999999999996,765,2171,0.35200000000000004,2332,4646,0.502,1506,1961,0.768,942,2583,3525,2013,679,462,1269,1600,8465,3216,7318,0.439,717,2142,0.335,2499,5176,0.483,1520,1929,0.7879999999999999,950,2733,3683,1981,752,348,1127,1796,8669,3054,6914,0.442,605,1742,0.34700000000000003,2449,5172,0.474,1356,1761,0.77,803,2580,3383,1657,612,337,1060,1608,8069,5
227,3216,7318,0.439,717,2142,0.335,2499,5176,0.483,1520,1929,0.7879999999999999,950,2733,3683,1981,752,348,1127,1796,8669,3054,6914,0.442,605,1742,0.34700000000000003,2449,5172,0.474,1356,1761,0.77,803,2580,3383,1657,612,337,1060,1608,8069,3142,6985,0.45,663,1889,0.35100000000000003,2479,5096,0.486,1430,1872,0.764,847,2779,3626,1741,742,391,1219,1641,8377,3097,6817,0.45399999999999996,765,2171,0.35200000000000004,2332,4646,0.502,1506,1961,0.768,942,2583,3525,2013,679,462,1269,1600,8465,5
228,3022,6886,0.439,610,1762,0.34600000000000003,2412,5124,0.47100000000000003,1411,1753,0.805,850,2788,3638,1682,467,466,1099,1616,8065,3323,7023,0.473,700,2016,0.34700000000000003,2623,5007,0.524,1420,1942,0.731,897,2915,3812,2022,617,458,1037,1573,8766,3036,6922,0.439,873,2410,0.36200000000000004,2163,4512,0.479,1534,1941,0.79,734,2869,3603,1778,595,438,1030,1487,8479,2947,6459,0.456,797,2185,0.365,2150,4274,0.503,1619,2107,0.768,830,2711,3541,1792,576,469,1328,1732,8310,5
229,3036,6922,0.439,873,2410,0.36200000000000004,2163,4512,0.479,1534,1941,0.79,734,2869,3603,1778,595,438,1030,1487,8479,2947,6459,0.456,797,2185,0.365,2150,4274,0.503,1619,2107,0.768,830,2711,3541,1792,576,469,1328,1732,8310,3022,6886,0.439,610,1762,0.34600000000000003,2412,5124,0.47100000000000003,1411,1753,0.805,850,2788,3638,1682,467,466,1099,1616,8065,3323,7023,0.473,700,2016,0.34700000000000003,2623,5007,0.524,1420,1942,0.731,897,2915,3812,2022,617,458,1037,1573,8766,5
230,3141,6759,0.465,797,2190,0.364,2344,4569,0.513,1490,2152,0.6920000000000001,721,2727,3448,1873,709,460,1063,1746,8569,3015,6946,0.434,645,1909,0.33799999999999997,2370,5037,0.47100000000000003,1543,2055,0.7509999999999999,968,2861,3829,1740,583,259,1260,1842,8218,3064,6900,0.444,806,2342,0.344,2258,4558,0.495,1454,1831,0.794,751,2781,3532,1813,560,306,1047,1595,8388,3234,7333,0.441,651,1885,0.345,2583,5448,0.474,1337,1813,0.737,969,2798,3767,1848,655,465,974,1535,8456,5
231,3064,6900,0.444,806,2342,0.344,2258,4558,0.495,1454,1831,0.794,751,2781,3532,1813,560,306,1047,1595,8388,3234,7333,0.441,651,1885,0.345,2583,5448,0.474,1337,1813,0.737,969,2798,3767,1848,655,465,974,1535,8456,3141,6759,0.465,797,2190,0.364,2344,4569,0.513,1490,2152,0.6920000000000001,721,2727,3448,1873,709,460,1063,1746,8569,3015,6946,0.434,645,1909,0.33799999999999997,2370,5037,0.47100000000000003,1543,2055,0.7509999999999999,968,2861,3829,1740,583,259,1260,1842,8218,5
232,3145,6740,0.467,440,1277,0.345,2705,5463,0.495,1392,1863,0.747,858,2559,3417,1895,672,475,1247,1695,8122,3200,6977,0.45899999999999996,796,2206,0.361,2404,4771,0.504,1525,2018,0.7559999999999999,970,2690,3660,2015,734,404,1360,1847,8721,3093,7003,0.442,656,1943,0.33799999999999997,2437,5060,0.48200000000000004,1513,1974,0.7659999999999999,941,2718,3659,1858,609,395,1202,1723,8355,3146,6945,0.45299999999999996,700,1888,0.371,2446,5057,0.484,1562,2129,0.7340000000000001,867,2716,3583,1770,630,424,1088,1597,8554,5
233,3093,7003,0.442,656,1943,0.33799999999999997,2437,5060,0.48200000000000004,1513,1974,0.7659999999999999,941,2718,3659,1858,609,395,1202,1723,8355,3146,6945,0.45299999999999996,700,1888,0.371,2446,5057,0.484,1562,2129,0.7340000000000001,867,2716,3583,1770,630,424,1088,1597,8554,3145,6740,0.467,440,1277,0.345,2705,5463,0.495,1392,1863,0.747,858,2559,3417,1895,672,475,1247,1695,8122,3200,6977,0.45899999999999996,796,2206,0.361,2404,4771,0.504,1525,2018,0.7559999999999999,970,2690,3660,2015,734,404,1360,1847,8721,5
234,3136,6920,0.45299999999999996,531,1508,0.35200000000000004,2605,5412,0.48100000000000004,1286,1699,0.757,863,2614,3477,1829,627,332,1212,1476,8089,3218,6877,0.46799999999999997,754,2043,0.369,2464,4834,0.51,1544,1972,0.7829999999999999,730,2912,3642,1899,602,423,1127,1630,8734,3094,6847,0.452,878,2533,0.34700000000000003,2216,4314,0.514,1671,2407,0.6940000000000001,930,2601,3531,1821,821,430,1307,1790,8737,3019,6736,0.44799999999999995,647,1862,0.34700000000000003,2372,4874,0.48700000000000004,1378,1855,0.743,760,2604,3364,1756,590,362,1092,1690,8063,5
235,3094,6847,0.452,878,2533,0.34700000000000003,2216,4314,0.514,1671,2407,0.6940000000000001,930,2601,3531,1821,821,430,1307,1790,8737,3019,6736,0.44799999999999995,647,1862,0.34700000000000003,2372,4874,0.48700000000000004,1378,1855,0.743,760,2604,3364,1756,590,362,1092,1690,8063,3136,6920,0.45299999999999996,531,1508,0.35200000000000004,2605,5412,0.48100000000000004,1286,1699,0.757,863,2614,3477,1829,627,332,1212,1476,8089,3218,6877,0.46799999999999997,754,2043,0.369,2464,4834,0.51,1544,1972,0.7829999999999999,730,2912,3642,1899,602,423,1127,1630,8734,5
236,3489,7159,0.48700000000000004,1077,2592,0.41600000000000004,2412,4567,0.528,1366,1790,0.763,816,2972,3788,2373,689,498,1245,1701,9421,2928,6709,0.436,541,1634,0.331,2387,5075,0.47,1221,1611,0.758,747,2576,3323,1707,592,317,1214,1597,7618,3019,6859,0.44,504,1521,0.331,2515,5338,0.47100000000000003,1584,2024,0.7829999999999999,916,2497,3413,1697,724,350,1090,1783,8126,3345,6984,0.479,775,2100,0.369,2570,4884,0.526,1227,1608,0.763,840,2719,3559,2006,720,430,1162,1510,8692,5
237,3019,6859,0.44,504,1521,0.331,2515,5338,0.47100000000000003,1584,2024,0.7829999999999999,916,2497,3413,1697,724,350,1090,1783,8126,3345,6984,0.479,775,2100,0.369,2570,4884,0.526,1227,1608,0.763,840,2719,3559,2006,720,430,1162,1510,8692,3489,7159,0.48700000000000004,1077,2592,0.41600000000000004,2412,4567,0.528,1366,1790,0.763,816,2972,3788,2373,689,498,1245,1701,9421,2928,6709,0.436,541,1634,0.331,2387,5075,0.47,1221,1611,0.758,747,2576,3323,1707,592,317,1214,1597,7618,5
238,2880,6956,0.414,639,2016,0.317,2241,4940,0.45399999999999996,1583,2028,0.7809999999999999,878,2645,3523,1478,593,337,1124,1662,7982,3327,7194,0.462,839,2293,0.366,2488,4901,0.508,1450,1902,0.762,926,2765,3691,1986,722,437,1308,1800,8943,3242,7120,0.455,636,1818,0.35,2606,5302,0.49200000000000005,1249,1649,0.757,843,2709,3552,1933,673,417,1155,1701,8369,3150,6850,0.46,732,2041,0.359,2418,4809,0.503,1470,1971,0.746,832,2800,3632,1899,620,448,1240,1497,8502,5
239,3242,7120,0.455,636,1818,0.35,2606,5302,0.49200000000000005,1249,1649,0.757,843,2709,3552,1933,673,417,1155,1701,8369,3150,6850,0.46,732,2041,0.359,2418,4809,0.503,1470,1971,0.746,832,2800,3632,1899,620,448,1240,1497,8502,2880,6956,0.414,639,2016,0.317,2241,4940,0.45399999999999996,1583,2028,0.7809999999999999,878,2645,3523,1478,593,337,1124,1662,7982,3327,7194,0.462,839,2293,0.366,2488,4901,0.508,1450,1902,0.762,926,2765,3691,1986,722,437,1308,1800,8943,5
240,3006,6669,0.451,708,1915,0.37,2298,4754,0.483,1702,2190,0.777,836,2724,3560,1536,636,449,1073,1610,8422,3144,6971,0.451,743,2170,0.342,2401,4801,0.5,1382,1873,0.738,868,2887,3755,1800,617,363,1142,1757,8413,2970,6887,0.431,764,2255,0.33899999999999997,2206,4632,0.47600000000000003,1284,1850,0.6940000000000001,777,2605,3382,1765,680,495,1343,1780,7988,3253,7005,0.46399999999999997,638,1776,0.359,2615,5229,0.5,1683,2141,0.7859999999999999,913,2987,3900,1919,711,466,1241,1571,8827,5
241,2970,6887,0.431,764,2255,0.33899999999999997,2206,4632,0.47600000000000003,1284,1850,0.6940000000000001,777,2605,3382,1765,680,495,1343,1780,7988,3253,7005,0.46399999999999997,638,1776,0.359,2615,5229,0.5,1683,2141,0.7859999999999999,913,2987,3900,1919,711,466,1241,1571,8827,3006,6669,0.451,708,1915,0.37,2298,4754,0.483,1702,2190,0.777,836,2724,3560,1536,636,449,1073,1610,8422,3144,6971,0.451,743,2170,0.342,2401,4801,0.5,1382,1873,0.738,868,2887,3755,1800,617,363,1142,1757,8413,5
242,3289,6797,0.484,570,1518,0.375,2719,5279,0.515,1342,1672,0.8029999999999999,770,2831,3601,2010,677,485,1071,1433,8490,3114,7035,0.44299999999999995,626,1838,0.341,2488,5197,0.479,1435,1904,0.754,890,2733,3623,1703,589,343,927,1520,8289,3167,7040,0.45,864,2336,0.37,2303,4704,0.49,1424,1889,0.754,948,2782,3730,1748,562,380,1200,1782,8622,3046,7058,0.43200000000000005,679,2008,0.33799999999999997,2367,5050,0.469,1366,1810,0.755,944,2869,3813,1808,706,411,1324,1500,8137,5
243,3167,7040,0.45,864,2336,0.37,2303,4704,0.49,1424,1889,0.754,948,2782,3730,1748,562,380,1200,1782,8622,3046,7058,0.43200000000000005,679,2008,0.33799999999999997,2367,5050,0.469,1366,1810,0.755,944,2869,3813,1808,706,411,1324,1500,8137,3289,6797,0.484,570,1518,0.375,2719,5279,0.515,1342,1672,0.8029999999999999,770,2831,3601,2010,677,485,1071,1433,8490,3114,7035,0.44299999999999995,626,1838,0.341,2488,5197,0.479,1435,1904,0.754,890,2733,3623,1703,589,343,927,1520,8289,5
244,3111,7087,0.439,740,2148,0.345,2371,4939,0.48,1399,2095,0.6679999999999999,1021,2777,3798,1594,573,304,1110,1557,8361,3188,7330,0.435,640,1928,0.332,2548,5402,0.47200000000000003,1523,2013,0.757,937,2662,3599,1823,710,336,1185,1627,8539,3283,7083,0.46399999999999997,660,1839,0.359,2623,5244,0.5,1514,2089,0.725,868,2760,3628,2009,733,368,1326,1676,8740,2991,6732,0.444,717,1922,0.373,2274,4810,0.473,1354,1809,0.748,782,2561,3343,1781,534,442,1094,1801,8053,5
245,3283,7083,0.46399999999999997,660,1839,0.359,2623,5244,0.5,1514,2089,0.725,868,2760,3628,2009,733,368,1326,1676,8740,2991,6732,0.444,717,1922,0.373,2274,4810,0.473,1354,1809,0.748,782,2561,3343,1781,534,442,1094,1801,8053,3111,7087,0.439,740,2148,0.345,2371,4939,0.48,1399,2095,0.6679999999999999,1021,2777,3798,1594,573,304,1110,1557,8361,3188,7330,0.435,640,1928,0.332,2548,5402,0.47200000000000003,1523,2013,0.757,937,2662,3599,1823,710,336,1185,1627,8539,5
246,2957,6593,0.449,694,1956,0.355,2263,4637,0.488,1402,1885,0.7440000000000001,880,2665,3545,1555,631,425,1224,1655,8010,3208,6870,0.467,770,2041,0.377,2438,4829,0.505,1631,2177,0.7490000000000001,813,2770,3583,1837,782,449,1224,1770,8817,3150,6697,0.47,498,1480,0.336,2652,5217,0.508,1406,1889,0.7440000000000001,807,2811,3618,1709,553,531,1155,1502,8204,3276,6962,0.47100000000000003,742,2089,0.355,2534,4873,0.52,1394,1842,0.757,877,2558,3435,1857,638,427,1220,1768,8688,5
247,3150,6697,0.47,498,1480,0.336,2652,5217,0.508,1406,1889,0.7440000000000001,807,2811,3618,1709,553,531,1155,1502,8204,3276,6962,0.47100000000000003,742,2089,0.355,2534,4873,0.52,1394,1842,0.757,877,2558,3435,1857,638,427,1220,1768,8688,2957,6593,0.449,694,1956,0.355,2263,4637,0.488,1402,1885,0.7440000000000001,880,2665,3545,1555,631,425,1224,1655,8010,3208,6870,0.467,770,2041,0.377,2438,4829,0.505,1631,2177,0.7490000000000001,813,2770,3583,1837,782,449,1224,1770,8817,5
248,3489,7159,0.48700000000000004,1077,2592,0.41600000000000004,2412,4567,0.528,1366,1790,0.763,816,2972,3788,2373,689,498,1245,1701,9421,2928,6709,0.436,541,1634,0.331,2387,5075,0.47,1221,1611,0.758,747,2576,3323,1707,592,317,1214,1597,7618,3095,6668,0.46399999999999997,455,1347,0.33799999999999997,2640,5321,0.496,1753,2213,0.792,821,2587,3408,1916,656,375,1231,1696,8398,3150,7192,0.43799999999999994,667,1949,0.342,2483,5243,0.474,1474,1950,0.7559999999999999,923,2373,3296,1767,719,373,1068,1653,8441,5
249,3095,6668,0.46399999999999997,455,1347,0.33799999999999997,2640,5321,0.496,1753,2213,0.792,821,2587,3408,1916,656,375,1231,1696,8398,3150,7192,0.43799999999999994,667,1949,0.342,2483,5243,0.474,1474,1950,0.7559999999999999,923,2373,3296,1767,719,373,1068,1653,8441,3489,7159,0.48700000000000004,1077,2592,0.41600000000000004,2412,4567,0.528,1366,1790,0.763,816,2972,3788,2373,689,498,1245,1701,9421,2928,6709,0.436,541,1634,0.331,2387,5075,0.47,1221,1611,0.758,747,2576,3323,1707,592,317,1214,1597,7618,5
250,3141,6759,0.465,797,2190,0.364,2344,4569,0.513,1490,2152,0.6920000000000001,721,2727,3448,1873,709,460,1063,1746,8569,3015,6946,0.434,645,1909,0.33799999999999997,2370,5037,0.47100000000000003,1543,2055,0.7509999999999999,968,2861,3829,1740,583,259,1260,1842,8218,3051,7018,0.435,738,2118,0.348,2313,4900,0.47200000000000003,1431,1905,0.7509999999999999,943,2733,3676,1701,632,313,1410,1858,8271,3182,6904,0.461,754,2033,0.371,2428,4871,0.498,1491,1958,0.7609999999999999,799,2700,3499,1924,660,517,1122,1712,8609,5
251,3051,7018,0.435,738,2118,0.348,2313,4900,0.47200000000000003,1431,1905,0.7509999999999999,943,2733,3676,1701,632,313,1410,1858,8271,3182,6904,0.461,754,2033,0.371,2428,4871,0.498,1491,1958,0.7609999999999999,799,2700,3499,1924,660,517,1122,1712,8609,3141,6759,0.465,797,2190,0.364,2344,4569,0.513,1490,2152,0.6920000000000001,721,2727,3448,1873,709,460,1063,1746,8569,3015,6946,0.434,645,1909,0.33799999999999997,2370,5037,0.47100000000000003,1543,2055,0.7509999999999999,968,2861,3829,1740,583,259,1260,1842,8218,5
252,3168,6923,0.45799999999999996,815,2326,0.35,2353,4597,0.512,1282,1638,0.7829999999999999,679,2772,3451,2100,747,486,1226,1570,8433,3182,6903,0.461,596,1679,0.355,2586,5224,0.495,1351,1726,0.7829999999999999,725,2763,3488,1766,583,366,1099,1773,8311,3216,7318,0.439,717,2142,0.335,2499,5176,0.483,1520,1929,0.7879999999999999,950,2733,3683,1981,752,348,1127,1796,8669,3054,6914,0.442,605,1742,0.34700000000000003,2449,5172,0.474,1356,1761,0.77,803,2580,3383,1657,612,337,1060,1608,8069,5
253,3216,7318,0.439,717,2142,0.335,2499,5176,0.483,1520,1929,0.7879999999999999,950,2733,3683,1981,752,348,1127,1796,8669,3054,6914,0.442,605,1742,0.34700000000000003,2449,5172,0.474,1356,1761,0.77,803,2580,3383,1657,612,337,1060,1608,8069,3168,6923,0.45799999999999996,815,2326,0.35,2353,4597,0.512,1282,1638,0.7829999999999999,679,2772,3451,2100,747,486,1226,1570,8433,3182,6903,0.461,596,1679,0.355,2586,5224,0.495,1351,1726,0.7829999999999999,725,2763,3488,1766,583,366,1099,1773,8311,5
254,3036,6922,0.439,873,2410,0.36200000000000004,2163,4512,0.479,1534,1941,0.79,734,2869,3603,1778,595,438,1030,1487,8479,2947,6459,0.456,797,2185,0.365,2150,4274,0.503,1619,2107,0.768,830,2711,3541,1792,576,469,1328,1732,8310,3165,7170,0.441,651,1753,0.371,2514,5417,0.46399999999999997,1354,1720,0.787,907,2889,3796,1870,495,470,1141,1545,8335,3170,6868,0.462,737,1987,0.371,2433,4881,0.498,1498,1947,0.769,773,2858,3631,1846,661,356,1325,1651,8575,5
255,3165,7170,0.441,651,1753,0.371,2514,5417,0.46399999999999997,1354,1720,0.787,907,2889,3796,1870,495,470,1141,1545,8335,3170,6868,0.462,737,1987,0.371,2433,4881,0.498,1498,1947,0.769,773,2858,3631,1846,661,356,1325,1651,8575,3036,6922,0.439,873,2410,0.36200000000000004,2163,4512,0.479,1534,1941,0.79,734,2869,3603,1778,595,438,1030,1487,8479,2947,6459,0.456,797,2185,0.365,2150,4274,0.503,1619,2107,0.768,830,2711,3541,1792,576,469,1328,1732,8310,5
256,2880,6956,0.414,639,2016,0.317,2241,4940,0.45399999999999996,1583,2028,0.7809999999999999,878,2645,3523,1478,593,337,1124,1662,7982,3327,7194,0.462,839,2293,0.366,2488,4901,0.508,1450,1902,0.762,926,2765,3691,1986,722,437,1308,1800,8943,3064,6900,0.444,806,2342,0.344,2258,4558,0.495,1454,1831,0.794,751,2781,3532,1813,560,306,1047,1595,8388,3234,7333,0.441,651,1885,0.345,2583,5448,0.474,1337,1813,0.737,969,2798,3767,1848,655,465,974,1535,8456,5
257,3064,6900,0.444,806,2342,0.344,2258,4558,0.495,1454,1831,0.794,751,2781,3532,1813,560,306,1047,1595,8388,3234,7333,0.441,651,1885,0.345,2583,5448,0.474,1337,1813,0.737,969,2798,3767,1848,655,465,974,1535,8456,2880,6956,0.414,639,2016,0.317,2241,4940,0.45399999999999996,1583,2028,0.7809999999999999,878,2645,3523,1478,593,337,1124,1662,7982,3327,7194,0.462,839,2293,0.366,2488,4901,0.508,1450,1902,0.762,926,2765,3691,1986,722,437,1308,1800,8943,5
258,3094,6847,0.452,878,2533,0.34700000000000003,2216,4314,0.514,1671,2407,0.6940000000000001,930,2601,3531,1821,821,430,1307,1790,8737,3019,6736,0.44799999999999995,647,1862,0.34700000000000003,2372,4874,0.48700000000000004,1378,1855,0.743,760,2604,3364,1756,590,362,1092,1690,8063,3093,7003,0.442,656,1943,0.33799999999999997,2437,5060,0.48200000000000004,1513,1974,0.7659999999999999,941,2718,3659,1858,609,395,1202,1723,8355,3146,6945,0.45299999999999996,700,1888,0.371,2446,5057,0.484,1562,2129,0.7340000000000001,867,2716,3583,1770,630,424,1088,1597,8554,5
259,3093,7003,0.442,656,1943,0.33799999999999997,2437,5060,0.48200000000000004,1513,1974,0.7659999999999999,941,2718,3659,1858,609,395,1202,1723,8355,3146,6945,0.45299999999999996,700,1888,0.371,2446,5057,0.484,1562,2129,0.7340000000000001,867,2716,3583,1770,630,424,1088,1597,8554,3094,6847,0.452,878,2533,0.34700000000000003,2216,4314,0.514,1671,2407,0.6940000000000001,930,2601,3531,1821,821,430,1307,1790,8737,3019,6736,0.44799999999999995,647,1862,0.34700000000000003,2372,4874,0.48700000000000004,1378,1855,0.743,760,2604,3364,1756,590,362,1092,1690,8063,5
260,3095,6668,0.46399999999999997,455,1347,0.33799999999999997,2640,5321,0.496,1753,2213,0.792,821,2587,3408,1916,656,375,1231,1696,8398,3150,7192,0.43799999999999994,667,1949,0.342,2483,5243,0.474,1474,1950,0.7559999999999999,923,2373,3296,1767,719,373,1068,1653,8441,3142,6985,0.45,663,1889,0.35100000000000003,2479,5096,0.486,1430,1872,0.764,847,2779,3626,1741,742,391,1219,1641,8377,3097,6817,0.45399999999999996,765,2171,0.35200000000000004,2332,4646,0.502,1506,1961,0.768,942,2583,3525,2013,679,462,1269,1600,8465,5
261,3142,6985,0.45,663,1889,0.35100000000000003,2479,5096,0.486,1430,1872,0.764,847,2779,3626,1741,742,391,1219,1641,8377,3097,6817,0.45399999999999996,765,2171,0.35200000000000004,2332,4646,0.502,1506,1961,0.768,942,2583,3525,2013,679,462,1269,1600,8465,3095,6668,0.46399999999999997,455,1347,0.33799999999999997,2640,5321,0.496,1753,2213,0.792,821,2587,3408,1916,656,375,1231,1696,8398,3150,7192,0.43799999999999994,667,1949,0.342,2483,5243,0.474,1474,1950,0.7559999999999999,923,2373,3296,1767,719,373,1068,1653,8441,5
